site_no,datetime,head,last_head,head_std,n,obsprefix
USGS:333129090251401,2006-04-01,21.59,21.59,,1,USGS:333129090251401
USGS:333129090251401,2006-10-01,20.44,20.44,,1,USGS:333129090251401
USGS:333129090251401,2007-10-01,20.49,20.49,,1,USGS:333129090251401
USGS:333129090251401,2008-03-01,20.99,20.99,,1,USGS:333129090251401
USGS:333129090251401,2008-09-01,20.7,20.7,,1,USGS:333129090251401
USGS:333129090251401,2009-04-01,21.05,21.05,,1,USGS:333129090251401
USGS:333129090251401,2009-09-01,20.95,20.95,,1,USGS:333129090251401
USGS:333129090251401,2010-03-01,21.13,21.13,,1,USGS:333129090251401
USGS:333129090251401,2011-04-01,21.24,21.24,,1,USGS:333129090251401
USGS:333129090251401,2011-10-01,19.38,19.38,,1,USGS:333129090251401
USGS:333129090251401,2012-04-01,19.71,19.71,,1,USGS:333129090251401
USGS:333129090251401,2012-10-01,19.2,19.2,,1,USGS:333129090251401
USGS:333129090251401,2013-03-01,19.58,19.58,,1,USGS:333129090251401
USGS:333129090251401,2013-09-01,19.25,19.25,,1,USGS:333129090251401
USGS:333129090251401,2014-04-01,19.76,19.76,,1,USGS:333129090251401
USGS:333129090251401,2014-09-01,19.68,19.68,,1,USGS:333129090251401
USGS:333129090251401,2015-04-01,20.05,20.05,,1,USGS:333129090251401
USGS:333129090251401,2015-10-01,19.33,19.33,,1,USGS:333129090251401
USGS:333129090251401,2016-04-01,19.75,19.75,,1,USGS:333129090251401
USGS:333129090251401,2016-10-01,19.12,19.12,,1,USGS:333129090251401
USGS:333129090251401,2017-04-01,19.5,19.5,,1,USGS:333129090251401
USGS:333129090251401,2017-10-01,19.6,19.6,,1,USGS:333129090251401
USGS:333129090251401,2018-04-01,19.42,19.42,,1,USGS:333129090251401
USGS:333129090251401,2018-10-01,19.01,19.01,,1,USGS:333129090251401
USGS:333129090251401,2019-04-01,19.91,19.91,,1,USGS:333129090251401
USGS:333130090234701,2006-09-01,21.03,21.03,,1,USGS:333130090234701
USGS:333132090324401,2001-03-01,21.64,21.64,,1,USGS:333132090324401
USGS:333135090124402,1998-04-01,35.57,35.57,0.01,2,USGS:333135090124402
USGS:333135090124402,1998-10-01,33.9,33.91,0.01,2,USGS:333135090124402
USGS:333135090124402,1999-04-01,35.03,35.03,,1,USGS:333135090124402
USGS:333135090124402,1999-09-01,33.83,33.83,,1,USGS:333135090124402
USGS:333135090124402,1999-10-01,33.81,33.81,,1,USGS:333135090124402
USGS:333135090124402,2000-04-01,33.82,33.83,0.01,2,USGS:333135090124402
USGS:333135090124402,2000-10-01,33.01,33.02,0.01,2,USGS:333135090124402
USGS:333135090124402,2001-04-01,34.13,34.13,0.01,2,USGS:333135090124402
USGS:333135090124402,2001-10-01,33.38,33.38,,1,USGS:333135090124402
USGS:333135090124402,2002-04-01,35.37,35.37,,1,USGS:333135090124402
USGS:333135090124402,2002-10-01,34.46,34.46,,1,USGS:333135090124402
USGS:333135090124402,2003-04-01,35.7,35.7,,1,USGS:333135090124402
USGS:333135090124402,2003-10-01,34.45,34.45,,1,USGS:333135090124402
USGS:333135090124402,2004-04-01,35.08,35.08,,1,USGS:333135090124402
USGS:333135090124402,2004-09-01,34.39,34.39,,1,USGS:333135090124402
USGS:333135090124402,2005-04-01,35.14,35.14,,1,USGS:333135090124402
USGS:333135090124402,2005-10-01,33.88,33.88,,1,USGS:333135090124402
USGS:333135090124402,2006-04-01,34.27,34.27,,1,USGS:333135090124402
USGS:333135090124402,2006-10-01,33.06,33.06,,1,USGS:333135090124402
USGS:333135090124402,2007-04-01,33.34,33.34,,1,USGS:333135090124402
USGS:333135090124402,2007-10-01,32.72,32.72,,1,USGS:333135090124402
USGS:333135090124402,2008-03-01,33.32,33.32,,1,USGS:333135090124402
USGS:333135090124402,2008-10-01,33.04,33.04,,1,USGS:333135090124402
USGS:333135090124402,2009-04-01,33.94,33.94,,1,USGS:333135090124402
USGS:333135090124402,2009-10-01,34.52,34.52,,1,USGS:333135090124402
USGS:333135090124402,2010-03-01,35.15,35.15,,1,USGS:333135090124402
USGS:333135090124402,2010-10-01,33.38,33.38,,1,USGS:333135090124402
USGS:333135090124402,2011-04-01,33.25,33.25,,1,USGS:333135090124402
USGS:333135090124402,2011-10-01,32.69,32.69,,1,USGS:333135090124402
USGS:333135090124402,2012-04-01,33.35,33.35,,1,USGS:333135090124402
USGS:333135090124402,2012-10-01,32.6,32.6,,1,USGS:333135090124402
USGS:333135090124402,2013-04-01,33.65,33.65,,1,USGS:333135090124402
USGS:333135090124402,2013-10-01,33.21,33.21,,1,USGS:333135090124402
USGS:333135090124402,2014-03-01,33.7,33.7,,1,USGS:333135090124402
USGS:333135090124402,2014-09-01,33.49,33.49,,1,USGS:333135090124402
USGS:333135090124402,2015-04-01,34.15,34.15,,1,USGS:333135090124402
USGS:333135090124402,2015-10-01,33.39,33.39,,1,USGS:333135090124402
USGS:333135090124402,2016-04-01,34.74,34.74,,1,USGS:333135090124402
USGS:333135090124402,2016-10-01,33.59,33.59,,1,USGS:333135090124402
USGS:333135090124402,2017-04-01,33.41,33.41,,1,USGS:333135090124402
USGS:333135090124402,2017-10-01,33.14,33.14,,1,USGS:333135090124402
USGS:333135090124402,2018-04-01,34.27,34.27,,1,USGS:333135090124402
USGS:333135090124402,2018-10-01,33.88,33.88,,1,USGS:333135090124402
USGS:333135090124402,2019-03-01,35.34,35.34,,1,USGS:333135090124402
USGS:333135090124402,2019-04-01,35.45,35.45,,1,USGS:333135090124402
USGS:333135090245901,1998-04-01,23.48,23.48,,1,USGS:333135090245901
USGS:333135090245901,1998-10-01,22.5,22.5,,1,USGS:333135090245901
USGS:333135090245901,1999-04-01,23.32,23.32,,1,USGS:333135090245901
USGS:333135090245901,1999-10-01,21.98,21.98,,1,USGS:333135090245901
USGS:333135090245901,2000-04-01,22.69,22.69,,1,USGS:333135090245901
USGS:333135090245901,2000-10-01,21.69,21.69,,1,USGS:333135090245901
USGS:333135090245901,2001-04-01,22.36,22.36,,1,USGS:333135090245901
USGS:333135090245901,2001-10-01,21.78,21.78,,1,USGS:333135090245901
USGS:333135090245901,2002-04-01,22.37,22.37,,1,USGS:333135090245901
USGS:333135090245901,2002-10-01,21.2,21.2,,1,USGS:333135090245901
USGS:333135090245901,2003-04-01,21.78,21.78,,1,USGS:333135090245901
USGS:333135090245901,2003-10-01,21.05,21.05,,1,USGS:333135090245901
USGS:333135090245901,2004-04-01,21.7,21.7,,1,USGS:333135090245901
USGS:333135090245901,2004-09-01,21.21,21.21,,1,USGS:333135090245901
USGS:333135090245901,2005-04-01,21.9,21.9,,1,USGS:333135090245901
USGS:333135090245901,2005-10-01,20.95,20.95,,1,USGS:333135090245901
USGS:333135090245901,2006-04-01,21.55,21.55,,1,USGS:333135090245901
USGS:333135090245901,2006-10-01,20.32,20.32,,1,USGS:333135090245901
USGS:333135090245901,2007-04-01,20.99,20.99,,1,USGS:333135090245901
USGS:333135090245901,2007-10-01,20.48,20.48,,1,USGS:333135090245901
USGS:333135090245901,2008-03-01,21.15,21.15,,1,USGS:333135090245901
USGS:333135090245901,2008-09-01,20.6,20.6,,1,USGS:333135090245901
USGS:333135090245901,2009-04-01,21.09,21.09,,1,USGS:333135090245901
USGS:333135090245901,2009-09-01,20.98,20.98,,1,USGS:333135090245901
USGS:333135090245901,2010-03-01,21.29,21.29,,1,USGS:333135090245901
USGS:333135090245901,2010-10-01,19.76,19.76,,1,USGS:333135090245901
USGS:333135090245901,2011-04-01,20.38,20.38,,1,USGS:333135090245901
USGS:333135090245901,2011-10-01,19.85,19.85,,1,USGS:333135090245901
USGS:333135090245901,2012-04-01,20.19,20.19,,1,USGS:333135090245901
USGS:333135090245901,2012-10-01,19.64,19.64,,1,USGS:333135090245901
USGS:333135090245901,2013-03-01,19.99,19.99,,1,USGS:333135090245901
USGS:333135090245901,2013-09-01,19.63,19.63,,1,USGS:333135090245901
USGS:333135090245901,2014-04-01,20.23,20.23,,1,USGS:333135090245901
USGS:333135090245901,2014-09-01,19.96,19.96,,1,USGS:333135090245901
USGS:333135090245901,2015-04-01,20.79,20.79,,1,USGS:333135090245901
USGS:333135090245901,2015-10-01,20.51,20.51,,1,USGS:333135090245901
USGS:333135090245901,2016-04-01,21.05,21.05,,1,USGS:333135090245901
USGS:333135090245901,2016-10-01,20.51,20.51,,1,USGS:333135090245901
USGS:333135090245901,2017-04-01,19.63,19.63,,1,USGS:333135090245901
USGS:333135090245901,2017-10-01,20.21,20.21,,1,USGS:333135090245901
USGS:333135090245901,2018-04-01,21.3,21.3,,1,USGS:333135090245901
USGS:333135090245901,2018-10-01,20.96,20.96,,1,USGS:333135090245901
USGS:333135090245901,2019-04-01,21.38,21.38,,1,USGS:333135090245901
USGS:333138090223401,2005-04-01,23.77,23.77,,1,USGS:333138090223401
USGS:333144090272501,2006-01-01,19.2,19.2,,1,USGS:333144090272501
USGS:333145090261901,2014-04-01,20.86,20.86,,1,USGS:333145090261901
USGS:333145090261901,2014-08-01,21.0,21.0,,1,USGS:333145090261901
USGS:333145090261901,2014-09-01,20.86,20.83,0.01,25,USGS:333145090261901
USGS:333145090261901,2014-10-01,20.8,20.83,0.02,31,USGS:333145090261901
USGS:333145090261901,2014-11-01,20.88,20.91,0.03,30,USGS:333145090261901
USGS:333145090261901,2014-12-01,20.94,20.94,0.03,31,USGS:333145090261901
USGS:333145090261901,2015-01-01,21.03,21.08,0.04,31,USGS:333145090261901
USGS:333145090261901,2015-02-01,21.09,21.06,0.03,27,USGS:333145090261901
USGS:333145090261901,2015-03-01,21.17,21.21,0.05,31,USGS:333145090261901
USGS:333145090261901,2015-04-01,21.23,21.26,0.03,29,USGS:333145090261901
USGS:333145090261901,2015-05-01,21.28,21.31,0.02,31,USGS:333145090261901
USGS:333145090261901,2015-06-01,21.26,21.18,0.05,30,USGS:333145090261901
USGS:333145090261901,2015-07-01,21.08,20.96,0.07,31,USGS:333145090261901
USGS:333145090261901,2015-08-01,20.86,20.76,0.07,31,USGS:333145090261901
USGS:333145090261901,2015-09-01,20.65,20.55,0.06,29,USGS:333145090261901
USGS:333145090261901,2015-10-01,20.5,20.48,0.03,30,USGS:333145090261901
USGS:333145090261901,2015-11-01,20.5,20.54,0.03,26,USGS:333145090261901
USGS:333145090261901,2015-12-01,20.64,20.64,0.05,24,USGS:333145090261901
USGS:333145090261901,2016-01-01,20.74,20.82,0.05,31,USGS:333145090261901
USGS:333145090261901,2016-02-01,20.81,20.85,0.04,22,USGS:333145090261901
USGS:333145090261901,2016-03-01,20.93,21.1,0.07,31,USGS:333145090261901
USGS:333145090261901,2016-04-01,21.04,21.08,0.04,27,USGS:333145090261901
USGS:333145090261901,2016-05-01,21.12,21.1,0.02,29,USGS:333145090261901
USGS:333145090261901,2016-06-01,21.05,20.99,0.03,30,USGS:333145090261901
USGS:333145090261901,2016-07-01,20.84,20.71,0.07,31,USGS:333145090261901
USGS:333145090261901,2016-08-01,20.61,20.59,0.06,32,USGS:333145090261901
USGS:333145090261901,2016-09-01,20.64,20.63,0.02,31,USGS:333145090261901
USGS:333145090261901,2016-10-01,20.58,20.55,0.02,31,USGS:333145090261901
USGS:333145090261901,2016-11-01,20.5,20.5,0.02,20,USGS:333145090261901
USGS:333145090261901,2016-12-01,20.52,20.56,0.02,31,USGS:333145090261901
USGS:333145090261901,2017-01-01,20.56,20.57,0.03,31,USGS:333145090261901
USGS:333145090261901,2017-02-01,20.58,20.6,0.03,28,USGS:333145090261901
USGS:333145090261901,2017-03-01,20.62,20.64,0.03,31,USGS:333145090261901
USGS:333145090261901,2017-04-01,20.75,20.79,0.03,30,USGS:333145090261901
USGS:333145090261901,2017-05-01,20.81,20.86,0.03,32,USGS:333145090261901
USGS:333145090261901,2017-06-01,20.84,20.91,0.03,30,USGS:333145090261901
USGS:333145090261901,2017-07-01,20.72,20.63,0.1,30,USGS:333145090261901
USGS:333145090261901,2017-08-01,20.54,20.65,0.09,25,USGS:333145090261901
USGS:333145090261901,2017-09-01,20.74,20.85,0.07,12,USGS:333145090261901
USGS:333145090261901,2017-10-01,20.85,20.85,0.0,3,USGS:333145090261901
USGS:333145090261901,2017-11-01,20.87,20.88,0.01,27,USGS:333145090261901
USGS:333145090261901,2017-12-01,20.87,20.88,0.01,31,USGS:333145090261901
USGS:333145090261901,2018-01-01,20.94,20.98,0.1,32,USGS:333145090261901
USGS:333145090261901,2018-02-01,20.99,21.1,0.05,24,USGS:333145090261901
USGS:333145090261901,2018-03-01,21.15,21.09,0.05,5,USGS:333145090261901
USGS:333145090261901,2018-04-01,21.15,21.15,0.03,30,USGS:333145090261901
USGS:333145090261901,2018-05-01,21.16,21.13,0.01,31,USGS:333145090261901
USGS:333145090261901,2018-06-01,20.97,20.88,0.09,30,USGS:333145090261901
USGS:333145090261901,2018-07-01,20.75,20.63,0.07,31,USGS:333145090261901
USGS:333145090261901,2018-08-01,20.54,20.5,0.05,29,USGS:333145090261901
USGS:333145090261901,2018-09-01,20.53,20.58,0.03,32,USGS:333145090261901
USGS:333145090261901,2018-10-01,20.62,20.64,0.02,19,USGS:333145090261901
USGS:333145090261901,2018-11-01,20.83,20.89,0.03,28,USGS:333145090261901
USGS:333145090261901,2018-12-01,20.92,21.04,0.04,31,USGS:333145090261901
USGS:333145090261901,2019-01-01,21.02,21.03,0.04,32,USGS:333145090261901
USGS:333145090261901,2019-02-01,21.09,21.13,0.05,21,USGS:333145090261901
USGS:333145090261901,2019-03-01,21.1,21.1,0.02,10,USGS:333145090261901
USGS:333145090261901,2019-04-01,21.21,21.24,0.05,25,USGS:333145090261901
USGS:333145090261901,2019-05-01,21.84,21.81,0.01,9,USGS:333145090261901
USGS:333145090261901,2019-06-01,21.66,21.5,0.1,30,USGS:333145090261901
USGS:333145090261901,2019-07-01,21.41,21.36,0.05,13,USGS:333145090261901
USGS:333145090261901,2019-09-01,21.25,21.23,0.03,5,USGS:333145090261901
USGS:333145090261901,2019-10-01,21.22,21.21,0.01,31,USGS:333145090261901
USGS:333145090261901,2019-11-01,21.25,21.3,0.03,30,USGS:333145090261901
USGS:333145090261901,2019-12-01,21.32,21.35,0.04,31,USGS:333145090261901
USGS:333147090305401,2005-07-01,18.29,18.29,,1,USGS:333147090305401
USGS:333151090272301,2002-06-01,19.2,19.2,,1,USGS:333151090272301
USGS:333154090175201,2001-01-01,28.65,28.65,,1,USGS:333154090175201
USGS:333154090303001,2001-03-01,19.51,19.51,,1,USGS:333154090303001
USGS:333158090270601,2001-07-01,17.98,17.98,,1,USGS:333158090270601
USGS:333203090205301,2007-02-01,25.3,25.3,,1,USGS:333203090205301
USGS:333209090220401,2005-04-01,28.96,28.96,,1,USGS:333209090220401
USGS:333218090271101,2003-04-01,20.52,20.52,,1,USGS:333218090271101
USGS:333218090271101,2003-10-01,20.1,20.1,,1,USGS:333218090271101
USGS:333218090271101,2004-04-01,20.35,20.35,,1,USGS:333218090271101
USGS:333218090271101,2004-09-01,20.21,20.21,,1,USGS:333218090271101
USGS:333218090271101,2005-04-01,20.49,20.49,,1,USGS:333218090271101
USGS:333218090271101,2005-10-01,19.88,19.88,,1,USGS:333218090271101
USGS:333218090271101,2006-04-01,20.02,20.02,,1,USGS:333218090271101
USGS:333218090271101,2006-10-01,19.32,19.32,,1,USGS:333218090271101
USGS:333218090271101,2007-04-01,19.6,19.6,,1,USGS:333218090271101
USGS:333218090271101,2007-10-01,19.15,19.15,,1,USGS:333218090271101
USGS:333218090271101,2008-04-01,19.51,19.51,,1,USGS:333218090271101
USGS:333218090271101,2008-09-01,19.13,19.13,,1,USGS:333218090271101
USGS:333218090271101,2009-03-01,19.51,19.51,,1,USGS:333218090271101
USGS:333218090271101,2009-10-01,19.21,19.21,,1,USGS:333218090271101
USGS:333218090271101,2010-03-01,19.75,19.75,,1,USGS:333218090271101
USGS:333218090271101,2010-10-01,18.85,18.85,,1,USGS:333218090271101
USGS:333218090271101,2011-04-01,18.9,18.9,,1,USGS:333218090271101
USGS:333218090271101,2011-10-01,18.56,18.56,,1,USGS:333218090271101
USGS:333218090271101,2012-04-01,18.79,18.79,,1,USGS:333218090271101
USGS:333218090271101,2012-10-01,18.5,18.5,,1,USGS:333218090271101
USGS:333218090271101,2013-03-01,18.84,18.84,,1,USGS:333218090271101
USGS:333218090271101,2014-04-01,18.83,18.83,,1,USGS:333218090271101
USGS:333218090271101,2014-10-01,18.77,18.77,,1,USGS:333218090271101
USGS:333218090271101,2015-03-01,19.11,19.11,,1,USGS:333218090271101
USGS:333218090271101,2015-10-01,18.68,18.68,,1,USGS:333218090271101
USGS:333218090271101,2016-04-01,18.9,18.9,,1,USGS:333218090271101
USGS:333218090271101,2016-10-01,18.92,18.92,,1,USGS:333218090271101
USGS:333218090271101,2017-04-01,18.9,18.9,,1,USGS:333218090271101
USGS:333218090271101,2017-10-01,18.7,18.7,,1,USGS:333218090271101
USGS:333218090271101,2018-04-01,19.0,19.0,,1,USGS:333218090271101
USGS:333218090271101,2018-11-01,17.88,17.88,,1,USGS:333218090271101
USGS:333218090271101,2019-04-01,18.99,18.99,,1,USGS:333218090271101
USGS:333218090303201,2007-03-01,20.42,20.42,,1,USGS:333218090303201
USGS:333229090294501,2014-04-01,19.05,19.05,,1,USGS:333229090294501
USGS:333229090294501,2014-10-01,18.64,18.64,,1,USGS:333229090294501
USGS:333229090294501,2015-03-01,19.28,19.28,,1,USGS:333229090294501
USGS:333229090294501,2015-10-01,18.59,18.59,,1,USGS:333229090294501
USGS:333229090294501,2016-04-01,19.17,19.17,,1,USGS:333229090294501
USGS:333229090294501,2016-10-01,18.89,18.89,,1,USGS:333229090294501
USGS:333229090294501,2017-04-01,18.17,18.17,,1,USGS:333229090294501
USGS:333229090294501,2017-10-01,19.13,19.13,,1,USGS:333229090294501
USGS:333229090294501,2018-04-01,19.34,19.34,,1,USGS:333229090294501
USGS:333229090294501,2018-10-01,19.06,19.06,,1,USGS:333229090294501
USGS:333229090294501,2019-04-01,19.11,19.11,,1,USGS:333229090294501
USGS:333230090283401,2004-05-01,21.03,21.03,,1,USGS:333230090283401
USGS:333230090285201,2004-05-01,20.73,20.73,,1,USGS:333230090285201
USGS:333236090213801,1998-04-01,26.82,26.83,0.02,2,USGS:333236090213801
USGS:333236090213801,1998-10-01,26.22,26.22,,1,USGS:333236090213801
USGS:333236090213801,1999-04-01,26.41,26.41,,1,USGS:333236090213801
USGS:333236090213801,1999-09-01,25.82,25.82,,1,USGS:333236090213801
USGS:333236090213801,1999-10-01,25.78,25.78,,1,USGS:333236090213801
USGS:333236090213801,2000-04-01,25.91,25.93,0.02,2,USGS:333236090213801
USGS:333236090213801,2000-10-01,25.29,25.3,0.02,2,USGS:333236090213801
USGS:333236090213801,2001-04-01,25.55,25.41,0.19,2,USGS:333236090213801
USGS:333236090213801,2001-10-01,24.93,24.95,0.02,2,USGS:333236090213801
USGS:333236090213801,2002-04-01,25.16,25.16,,1,USGS:333236090213801
USGS:333236090213801,2002-10-01,24.64,24.64,,1,USGS:333236090213801
USGS:333236090213801,2003-04-01,24.84,24.84,,1,USGS:333236090213801
USGS:333236090213801,2003-10-01,24.44,24.44,,1,USGS:333236090213801
USGS:333236090213801,2004-04-01,24.7,24.7,,1,USGS:333236090213801
USGS:333236090213801,2004-09-01,24.53,24.53,,1,USGS:333236090213801
USGS:333236090213801,2005-04-01,24.82,24.82,,1,USGS:333236090213801
USGS:333236090213801,2005-10-01,24.25,24.25,,1,USGS:333236090213801
USGS:333236090213801,2006-04-01,24.57,24.57,,1,USGS:333236090213801
USGS:333236090213801,2006-10-01,23.49,23.49,,1,USGS:333236090213801
USGS:333236090213801,2007-04-01,23.96,23.96,,1,USGS:333236090213801
USGS:333236090213801,2007-10-01,23.36,23.36,,1,USGS:333236090213801
USGS:333236090213801,2008-03-01,23.78,23.78,,1,USGS:333236090213801
USGS:333236090213801,2008-09-01,23.29,23.29,,1,USGS:333236090213801
USGS:333236090213801,2009-03-01,23.67,23.67,,1,USGS:333236090213801
USGS:333236090213801,2009-09-01,22.32,22.32,,1,USGS:333236090213801
USGS:333236090213801,2010-03-01,23.67,23.67,,1,USGS:333236090213801
USGS:333236090213801,2010-10-01,22.09,22.09,,1,USGS:333236090213801
USGS:333236090213801,2011-04-01,23.02,23.02,,1,USGS:333236090213801
USGS:333236090213801,2011-10-01,22.56,22.56,,1,USGS:333236090213801
USGS:333236090213801,2012-04-01,22.29,22.29,,1,USGS:333236090213801
USGS:333236090213801,2012-10-01,22.23,22.23,,1,USGS:333236090213801
USGS:333236090213801,2013-03-01,22.58,22.58,,1,USGS:333236090213801
USGS:333236090213801,2013-09-01,22.08,22.08,,1,USGS:333236090213801
USGS:333236090213801,2014-04-01,22.55,22.55,,1,USGS:333236090213801
USGS:333236090213801,2014-09-01,22.27,22.27,,1,USGS:333236090213801
USGS:333236090213801,2015-03-01,22.62,22.62,,1,USGS:333236090213801
